Pos,Team,Pl,W,D,L,GF,GA,GD,Pts
1,Liverpool,5,5,0,0,11,5,6,15
2,Tottenham Hotspur,5,3,1,1,10,3,7,10
3,Arsenal,4,3,0,1,9,1,8,9
4,Crystal Palace,5,2,3,0,6,2,4,9
5,AFC Bournemouth,4,3,0,1,6,5,1,9
6,Chelsea,5,2,2,1,10,5,5,8
7,Fulham,5,2,2,1,6,5,1,8
8,Sunderland,4,2,1,1,5,3,2,7
9,Everton,5,2,1,2,6,5,1,7
10,Manchester United,5,2,1,2,6,8,-2,7
11,Leeds United,5,2,1,2,4,7,-3,7
12,Manchester City,4,2,0,2,8,4,4,6
13,Newcastle United,4,1,2,1,3,3,0,5
14,Brighton and Hove Albion,5,1,2,2,6,8,-2,5
15,Nottingham Forest,5,1,2,2,5,9,-4,5
16,Burnley,5,1,1,3,5,8,-3,4
17,Brentford,5,1,1,3,6,10,-4,4
18,West Ham United,5,1,0,4,5,13,-8,3
19,Aston Villa,4,0,2,2,0,4,-4,2
20,Wolverhampton Wanderers,5,0,0,5,3,12,-9,0
