date,home,away,md,FTHG,FTAG,FTR,played,status,ResultStr
2025-08-15,Liverpool,AFC Bournemouth,1,4,2,H,True,FT,4-2 (H)
2025-08-16,Aston Villa,Newcastle United,1,0,0,D,True,FT,0-0 (D)
2025-08-16,Brighton and Hove Albion,Fulham,1,1,1,D,True,FT,1-1 (D)
2025-08-16,Sunderland,West Ham United,1,3,0,H,True,FT,3-0 (H)
2025-08-16,Tottenham Hotspur,Burnley,1,3,0,H,True,FT,3-0 (H)
2025-08-16,Wolverhampton Wanderers,Manchester City,1,0,4,A,True,FT,0-4 (A)
2025-08-17,Chelsea,Crystal Palace,1,0,0,D,True,FT,0-0 (D)
2025-08-17,Manchester United,Arsenal,1,0,1,A,True,FT,0-1 (A)
2025-08-17,Nottingham Forest,Brentford,1,3,1,H,True,FT,3-1 (H)
2025-08-18,Leeds United,Everton,1,1,0,H,True,FT,1-0 (H)
2025-08-22,West Ham United,Chelsea,2,1,5,A,True,FT,1-5 (A)
2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,2,1,0,H,True,FT,1-0 (H)
2025-08-23,Arsenal,Leeds United,2,5,0,H,True,FT,5-0 (H)
2025-08-23,Brentford,Aston Villa,2,1,0,H,True,FT,1-0 (H)
2025-08-23,Burnley,Sunderland,2,2,0,H,True,FT,2-0 (H)
2025-08-23,Manchester City,Tottenham Hotspur,2,0,2,A,True,FT,0-2 (A)
2025-08-24,Crystal Palace,Nottingham Forest,2,1,1,D,True,FT,1-1 (D)
2025-08-24,Everton,Brighton and Hove Albion,2,2,0,H,True,FT,2-0 (H)
2025-08-24,Fulham,Manchester United,2,1,1,D,True,FT,1-1 (D)
2025-08-25,Newcastle United,Liverpool,2,2,3,A,True,FT,2-3 (A)
2025-08-30,Chelsea,Fulham,3,2,0,H,True,FT,2-0 (H)
2025-08-30,Leeds United,Newcastle United,3,0,0,D,True,FT,0-0 (D)
2025-08-30,Manchester United,Burnley,3,3,2,H,True,FT,3-2 (H)
2025-08-30,Sunderland,Brentford,3,2,1,H,True,FT,2-1 (H)
2025-08-30,Tottenham Hotspur,AFC Bournemouth,3,0,1,A,True,FT,0-1 (A)
2025-08-30,Wolverhampton Wanderers,Everton,3,2,3,A,True,FT,2-3 (A)
2025-08-31,Aston Villa,Crystal Palace,3,0,3,A,True,FT,0-3 (A)
2025-08-31,Brighton and Hove Albion,Manchester City,3,2,1,H,True,FT,2-1 (H)
2025-08-31,Liverpool,Arsenal,3,1,0,H,True,FT,1-0 (H)
2025-08-31,Nottingham Forest,West Ham United,3,0,3,A,True,FT,0-3 (A)
2025-09-13,AFC Bournemouth,Brighton and Hove Albion,4,,,,False,,
2025-09-13,Arsenal,Nottingham Forest,4,,,,False,,
2025-09-13,Brentford,Chelsea,4,,,,False,,
2025-09-13,Crystal Palace,Sunderland,4,,,,False,,
2025-09-13,Everton,Aston Villa,4,,,,False,,
2025-09-13,Fulham,Leeds United,4,,,,False,,
2025-09-13,Newcastle United,Wolverhampton Wanderers,4,,,,False,,
2025-09-13,West Ham United,Tottenham Hotspur,4,,,,False,,
2025-09-14,Burnley,Liverpool,4,,,,False,,
2025-09-14,Manchester City,Manchester United,4,,,,False,,
2025-09-20,Brighton and Hove Albion,Tottenham Hotspur,5,,,,False,,
2025-09-20,Burnley,Nottingham Forest,5,,,,False,,
2025-09-20,Fulham,Brentford,5,,,,False,,
2025-09-20,Liverpool,Everton,5,,,,False,,
2025-09-20,Manchester United,Chelsea,5,,,,False,,
2025-09-20,West Ham United,Crystal Palace,5,,,,False,,
2025-09-20,Wolverhampton Wanderers,Leeds United,5,,,,False,,
