date,md,home,away,p_home,p_draw,p_away
2025-08-30,3,Chelsea,Fulham,0.902,0.075,0.023
2025-08-30,3,Leeds United,Newcastle United,0.187,0.257,0.557
2025-08-30,3,Manchester United,Burnley,0.987,0.011,0.002
2025-08-30,3,Sunderland,Brentford,0.0,0.0,1.0
2025-08-30,3,Tottenham Hotspur,AFC Bournemouth,0.984,0.014,0.002
2025-08-30,3,Wolverhampton Wanderers,Everton,0.06,0.117,0.823
2025-08-31,3,Aston Villa,Crystal Palace,0.747,0.178,0.075
2025-08-31,3,Brighton and Hove Albion,Manchester City,0.003,0.012,0.985
2025-08-31,3,Liverpool,Arsenal,0.009,0.028,0.962
2025-08-31,3,Nottingham Forest,West Ham United,0.767,0.165,0.067
