home_slug,away_slug,md,date,delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away
liverpool,bournemouth,1,2025-08-15,4.0,-4.0,13.0,1370.0,0.0,3.0,217.0,-2.0,,,,,-10.0,619550000.0,737000000.0,17.0,-5.0,-6.0,870000000.0,35833333.33333333,11.0,-336.0,-10.0,16.0,,,,,,,,
aston villa,newcastle united,1,2025-08-16,,,,,,,,,,,,,2.0,-124900000.0,-112050000.0,1.2999999999999998,5.0,6.0,-106000000.0,-10233333.333333336,-1.0,-362.0,-3.0,2.0,,,,,,,,
brighton and hove albion,fulham,1,2025-08-16,,,,,,,,,,,,,-6.0,245000000.0,124600000.0,-21.7,18.0,15.0,,,,-1080.0,-6.0,11.0,,,,,,,,
sunderland,west ham united,1,2025-08-16,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,
tottenham hotspur,burnley,1,2025-08-16,,,,,,,,,,,,,-15.0,596200000.0,664950000.0,11.2,-9.0,-6.0,,,,-342.0,-6.0,17.0,,,,,,,,
wolverhampton wanderers,manchester city,1,2025-08-16,-5.0,44.0,13.0,-1653.0,,,,,,,,,15.0,-1001000000.0,-902200000.0,9.6,-3.0,3.0,-998000000.0,-24875000.0,-15.0,-3093.0,11.0,-17.0,,,,,,,,
chelsea,crystal palace,1,2025-08-17,3.0,-40.0,-2.0,1639.0,4.0,3.0,403.0,0.0,,,,,-7.0,713800000.0,647800000.0,-2.1000000000000005,10.0,10.0,585000000.0,16363636.363636367,9.0,-104.0,-1.0,3.0,,,,,,,,
manchester united,arsenal,1,2025-08-17,,,,,,,,,,,,,5.0,-427800000.0,-581800000.0,-16.700000000000003,-2.0,-2.0,-642000000.0,-16847058.823529407,-7.0,-1786.0,13.0,-20.0,,,,,,,,
nottingham forest,brentford,1,2025-08-17,,,,,,,,,,,,,-4.0,59300000.0,188800000.0,28.900000000000002,7.0,7.0,,,,555.0,2.0,-3.0,,,,,,,,
leeds united,everton,1,2025-08-18,,,,,,,,,,,,,3.0,-67900000.0,-72300000.0,0.5,-2.0,-4.0,,,,557.0,14.0,-33.0,,,,,,,,
west ham united,chelsea,2,2025-08-22,,,,,,,,,,,,,10.0,-783350000.0,-708300000.0,3.5000000000000004,-6.0,-6.0,-635000000.0,-21363636.363636367,-10.0,-220.0,12.0,-18.0,,,,,,,,
bournemouth,wolverhampton wanderers,2,2025-08-23,4.0,-10.0,-13.0,0.0,,,,,,,,,-4.0,101450000.0,55200000.0,-11.7,7.0,-1.0,0.0,0.0,0.0,537.0,-3.0,6.0,,,,,,,,
arsenal,leeds united,2,2025-08-23,,,,,,,,,,,,,-17.0,1047700000.0,1033700000.0,-8.200000000000001,-1.0,0.0,,,,1290.0,-20.0,40.0,,,,,,,,
brentford,aston villa,2,2025-08-23,0.0,28.0,2.0,-1428.0,2.0,0.0,0.0,-1.0,,,,,3.0,-178300000.0,-154800000.0,4.6,-2.0,-5.0,,,,-965.0,4.0,-3.0,,,,,,,,
burnley,sunderland,2,2025-08-23,-1.0,0.0,12.0,-1358.0,2.0,-2.0,-212.0,0.0,,,,,,,,,,,,,,-4.0,,,,,,,,,,
manchester city,tottenham hotspur,2,2025-08-23,,,,,,,,,,,,,-3.0,487900000.0,338900000.0,-13.899999999999999,1.0,1.0,497000000.0,19791666.666666664,4.0,3268.0,-14.0,23.0,,,,,,,,
crystal palace,nottingham forest,2,2025-08-24,,,,,,,,,,,,,3.0,10200000.0,-148800000.0,-35.6,-6.0,-6.0,-50000000.0,-1666666.6666666642,-1.0,-62.0,-7.0,6.0,,,,,,,,
everton,brighton and hove albion,2,2025-08-24,,,,,,,,,,,,,5.0,-236400000.0,-93500000.0,28.2,-5.0,-4.0,-30000000.0,10000000.0,-1.0,-210.0,1.0,-1.0,,,,,,,,
fulham,manchester united,2,2025-08-24,,,,,,,,,,,,,10.0,-560600000.0,-410700000.0,17.900000000000002,-8.0,-5.0,,,,1229.0,-2.0,3.0,,,,,,,,
