home,away,home_slug,away_slug,md,date,pH_model,pD_model,pA_model,pH_blend,pD_blend,pA_blend,exp_pts_home,exp_pts_away
Liverpool,AFC Bournemouth,liverpool,bournemouth,1,2025-08-15,0.8715941706031956,0.12159030004476219,0.006815529352042213,,,,,
Aston Villa,Newcastle United,aston villa,newcastle united,1,2025-08-16,0.4043786501987731,0.26835970385998825,0.32726164594123863,,,,,
Brighton and Hove Albion,Fulham,brighton and hove albion,fulham,1,2025-08-16,0.66826010676628,0.31055451250239136,0.021185380731328647,,,,,
Sunderland,West Ham United,sunderland,west ham united,1,2025-08-16,0.45323636195126227,0.2410885367560959,0.30567510129264186,,,,,
Tottenham Hotspur,Burnley,tottenham hotspur,burnley,1,2025-08-16,0.5115014132256883,0.21546974548607603,0.2730288412882356,,,,,
Wolverhampton Wanderers,Manchester City,wolverhampton wanderers,manchester city,1,2025-08-16,0.2832349628532939,0.14002192029367597,0.5767431168530301,,,,,
Chelsea,Crystal Palace,chelsea,crystal palace,1,2025-08-17,0.7499760739636394,0.08523090142161424,0.16479302461474635,,,,,
Manchester United,Arsenal,manchester united,arsenal,1,2025-08-17,0.22608284273239446,0.035573597804823984,0.7383435594627816,,,,,
Nottingham Forest,Brentford,nottingham forest,brentford,1,2025-08-17,0.4576948403125945,0.17871164056042615,0.3635935191269793,,,,,
Leeds United,Everton,leeds united,everton,1,2025-08-18,0.49766187446616755,0.14478161772509687,0.3575565078087357,,,,,
West Ham United,Chelsea,west ham united,chelsea,2,2025-08-22,0.21809707745777765,0.030071957417432862,0.7518309651247894,,,,,
AFC Bournemouth,Wolverhampton Wanderers,bournemouth,wolverhampton wanderers,2,2025-08-23,0.03383961605683261,0.375825629236994,0.5903347547061735,,,,,
Arsenal,Leeds United,arsenal,leeds united,2,2025-08-23,0.8228620819752597,0.17586635181408575,0.0012715662106545164,,,,,
Brentford,Aston Villa,brentford,aston villa,2,2025-08-23,0.2594644260276203,0.2523388821869794,0.4881966917854002,,,,,
Burnley,Sunderland,burnley,sunderland,2,2025-08-23,0.43569896934183416,0.48135750275088185,0.08294352790728396,,,,,
Manchester City,Tottenham Hotspur,manchester city,tottenham hotspur,2,2025-08-23,0.8447311239855475,0.11270527147836222,0.04256360453609032,,,,,
Crystal Palace,Nottingham Forest,crystal palace,nottingham forest,2,2025-08-24,0.6506956690656946,0.3400591583226179,0.00924517261168752,,,,,
Everton,Brighton and Hove Albion,everton,brighton and hove albion,2,2025-08-24,0.4444108977011281,0.2513297450185474,0.30425935728032455,,,,,
Fulham,Manchester United,fulham,manchester united,2,2025-08-24,0.1460568264755527,0.03622260606712943,0.8177205674573179,,,,,
