delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away,home_slug,away_slug,home,away,md,date,pH_model,pD_model,pA_model,pH_blend,pD_blend,pA_blend,exp_pts_home,exp_pts_away
4.0,-4.0,13.0,1370.0,0.0,3.0,217.0,-2.0,,,,,-10.0,619550000.0,737000000.0,17.0,-5.0,-6.0,870000000.0,35833333.33333333,11.0,-336.0,-10.0,16.0,,,,,,,,,liverpool,bournemouth,Liverpool,AFC Bournemouth,1,2025-08-15,0.8715941706031956,0.12159030004476219,0.006815529352042213,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,2.0,-124900000.0,-112050000.0,1.2999999999999998,5.0,6.0,-106000000.0,-10233333.333333336,-1.0,-362.0,-3.0,2.0,,,,,,,,,aston villa,newcastle united,Aston Villa,Newcastle United,1,2025-08-16,0.4043786501987731,0.26835970385998825,0.32726164594123863,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-6.0,245000000.0,124600000.0,-21.7,18.0,15.0,,,,-1080.0,-6.0,11.0,,,,,,,,,brighton and hove albion,fulham,Brighton and Hove Albion,Fulham,1,2025-08-16,0.66826010676628,0.31055451250239136,0.021185380731328647,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,sunderland,west ham united,Sunderland,West Ham United,1,2025-08-16,0.45323636195126227,0.2410885367560959,0.30567510129264186,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-15.0,596200000.0,664950000.0,11.2,-9.0,-6.0,,,,-342.0,-6.0,17.0,,,,,,,,,tottenham hotspur,burnley,Tottenham Hotspur,Burnley,1,2025-08-16,0.5115014132256883,0.21546974548607603,0.2730288412882356,0.0,0.0,0.0,0.0,0.0
-5.0,44.0,13.0,-1653.0,,,,,,,,,15.0,-1001000000.0,-902200000.0,9.6,-3.0,3.0,-998000000.0,-24875000.0,-15.0,-3093.0,11.0,-17.0,,,,,,,,,wolverhampton wanderers,manchester city,Wolverhampton Wanderers,Manchester City,1,2025-08-16,0.2832349628532939,0.14002192029367597,0.5767431168530301,0.0,0.0,0.0,0.0,0.0
3.0,-40.0,-2.0,1639.0,4.0,3.0,403.0,0.0,,,,,-7.0,713800000.0,647800000.0,-2.1000000000000005,10.0,10.0,585000000.0,16363636.363636367,9.0,-104.0,-1.0,3.0,,,,,,,,,chelsea,crystal palace,Chelsea,Crystal Palace,1,2025-08-17,0.7499760739636394,0.08523090142161424,0.16479302461474635,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,5.0,-427800000.0,-581800000.0,-16.700000000000003,-2.0,-2.0,-642000000.0,-16847058.823529407,-7.0,-1786.0,13.0,-20.0,,,,,,,,,manchester united,arsenal,Manchester United,Arsenal,1,2025-08-17,0.22608284273239446,0.035573597804823984,0.7383435594627816,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-4.0,59300000.0,188800000.0,28.900000000000002,7.0,7.0,,,,555.0,2.0,-3.0,,,,,,,,,nottingham forest,brentford,Nottingham Forest,Brentford,1,2025-08-17,0.4576948403125945,0.17871164056042615,0.3635935191269793,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,3.0,-67900000.0,-72300000.0,0.5,-2.0,-4.0,,,,557.0,14.0,-33.0,,,,,,,,,leeds united,everton,Leeds United,Everton,1,2025-08-18,0.49766187446616755,0.14478161772509687,0.3575565078087357,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,10.0,-783350000.0,-708300000.0,3.5000000000000004,-6.0,-6.0,-635000000.0,-21363636.363636367,-10.0,-220.0,12.0,-18.0,,,,,,,,,west ham united,chelsea,West Ham United,Chelsea,2,2025-08-22,0.21809707745777765,0.030071957417432862,0.7518309651247894,0.0,0.0,0.0,0.0,0.0
4.0,-10.0,-13.0,0.0,,,,,,,,,-4.0,101450000.0,55200000.0,-11.7,7.0,-1.0,0.0,0.0,0.0,537.0,-3.0,6.0,,,,,,,,,bournemouth,wolverhampton wanderers,AFC Bournemouth,Wolverhampton Wanderers,2,2025-08-23,0.03383961605683261,0.375825629236994,0.5903347547061735,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-17.0,1047700000.0,1033700000.0,-8.200000000000001,-1.0,0.0,,,,1290.0,-20.0,40.0,,,,,,,,,arsenal,leeds united,Arsenal,Leeds United,2,2025-08-23,0.8228620819752597,0.17586635181408575,0.0012715662106545164,0.0,0.0,0.0,0.0,0.0
