home_slug,away_slug,date,delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away,y3
arsenal,sunderland,2012-08-18,1.0,0.0,14.0,-94.0,2.0,0.0,-212.0,1.0,,,,,,,,,,,,,,1653.0,,,,,,,,,,,1.0
fulham,norwich,2012-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,tottenham,2012-08-18,,,,,0.0,-2.0,-199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
qpr,swansea,2012-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
reading,stoke,2012-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west bromwich albion,liverpool,2012-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,aston villa,2012-08-18,0.0,0.0,-11.0,-101.0,0.0,2.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,southampton,2012-08-19,,,,,,,,,,,,,,,,,,,,,,,-18.0,37.0,,,,,,,,,0.0
wigan,chelsea,2012-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,man united,2012-08-20,5.0,0.0,18.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,reading,2012-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,everton,2012-08-25,-5.0,-31.0,-7.0,1428.0,-2.0,-4.0,0.0,1.0,,,,,-6.0,224800000.0,178400000.0,-11.5,-1.0,-1.0,173000000.0,-5400000.0,4.0,798.0,-2.0,1.0,,,,,,,,,2.0
chelsea,newcastle,2012-08-25,,,,,4.0,3.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,fulham,2012-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,qpr,2012-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,wigan,2012-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
